title,district,area,orient,floor,price,city
整租·枫丹雅苑 4室2厅 东南,福田区,121.0,东南,低楼层,13000,深圳
整租·黄埔雅苑四期 3室2厅 北,福田区,110.0,北,中楼层,15000,深圳
整租·栖游家园 3室1厅 西南,南山区,86.22,西南,高楼层,8500,深圳
整租·万科云城 4室2厅 东南,南山区,132.0,东南,中楼层,18000,深圳
整租·星河时代 4室2厅 南,龙岗区,180.0,南,高楼层,20000,深圳
合租·新景苑 7居室 南卧,福田区,30.0,南,高楼层,2000,深圳
整租·香蜜三村 3室2厅 南,福田区,134.0,南,高楼层,10000,深圳
整租·会展湾水岸 1室0厅 北,宝安区,33.0,北,低楼层,2100,深圳
整租·观澜湖赛维纳 1室1厅 北,龙华区,60.0,北,高楼层,4000,深圳
整租·第壹世界广场 2室2厅 北,福田区,120.0,北,低楼层,11000,深圳
整租·旭飞花园 1室1厅 西北,福田区,40.08,西北,高楼层,4000,深圳
整租·雅仕居 1室1厅 南,罗湖区,22.0,南,高楼层,2200,深圳
整租·风临域 4室2厅 南,龙岗区,78.8,南,高楼层,4500,深圳
整租·海滨广场 3室2厅 北,福田区,89.0,北,高楼层,7500,深圳
整租·璟悦轩小巨蛋 3室1厅 东北,光明区,38.0,东北,高楼层,2800,深圳
整租·浪琴屿花园 2室1厅 东南,南山区,80.0,东南,高楼层,8900,深圳
整租·首地容御 2室2厅 南,南山区,89.17,南,中楼层,12500,深圳
整租·海岸明珠园 2室1厅 东,南山区,73.0,东,中楼层,7800,深圳
整租·龙翔花园 4室1厅 南,龙岗区,104.0,南,高楼层,2700,深圳
整租·君胜熙珑山 3室2厅 南,龙岗区,89.0,南,低楼层,3500,深圳
整租·曦湾天馥 4室2厅 南,南山区,89.0,南,低楼层,19000,深圳
整租·世纪汇都会轩 4室2厅 复式 南,福田区,198.59,南,高楼层,30000,深圳
整租·龙园苑 1室1厅 南,罗湖区,32.0,南,低楼层,3000,深圳
整租·中信星光名庭 4室1厅 东南,罗湖区,146.75,东南,低楼层,12000,深圳
整租·观澜湖 7室2厅 复式 南,龙华区,877.2,南,低楼层,125000,深圳
整租·水云间雅居 1室1厅 西南,盐田区,52.99,西南,高楼层,2500,深圳
整租·笋岗大厦 1室1厅 北,罗湖区,28.0,北,低楼层,2200,深圳
整租·领翔华府 5室2厅 南,宝安区,149.54,南,中楼层,11000,深圳
整租·东海国际公寓 1室1厅 东,福田区,76.8,东,低楼层,22000,深圳
整租·太古城南 2室1厅 东南,南山区,52.0,东南,高楼层,11300,深圳
整租·御河堤 1室0厅 北,福田区,33.21,北,低楼层,3500,深圳
整租·富通V都会 2室2厅 东南,宝安区,67.0,东南,高楼层,5000,深圳
整租·阳光高尔夫大厦 1室0厅 南,福田区,68.0,南,低楼层,11800,深圳
整租·城市天地广场 1室1厅 南,罗湖区,51.0,南,中楼层,5000,深圳
整租·龙光玖钻 2室1厅 复式 东/南,龙华区,73.08,东 南,中楼层,7500,深圳
整租·桂芳园五期 2室1厅 东南,龙岗区,73.0,东南,低楼层,3800,深圳
整租·宝能公馆 1室2厅 北,福田区,95.0,北,高楼层,16000,深圳
整租·龙城华府 2室2厅 东南,龙岗区,63.01,东南,中楼层,3300,深圳
整租·昊海君悦 1室1厅 西北,盐田区,39.0,西北,中楼层,3500,深圳
整租·华润城润府三期 1室1厅 东,南山区,60.0,东,高楼层,14000,深圳
整租·都市名园 3室1厅 西南,罗湖区,112.31,西南,高楼层,8000,深圳
整租·阳光天健城 4室2厅 南,龙岗区,141.06,南,低楼层,6800,深圳
整租·国都高尔夫花园二期 3室2厅 北,福田区,130.84,北,中楼层,10000,深圳
整租·深业新岸线三期 5室1厅 南,宝安区,240.0,南,中楼层,16000,深圳
整租·港丽豪园 3室2厅 南,福田区,105.0,南,低楼层,16000,深圳
整租·福莲花园 3室2厅 南/北,福田区,96.2,南 北,高楼层,8000,深圳
整租·花半里·欣悦广场 2室2厅 东南,龙岗区,68.0,东南,高楼层,3800,深圳
整租·葵花公寓 1室0厅 北,福田区,23.0,北,低楼层,4800,深圳
合租·金地名轩 3居室 南卧,福田区,14.0,南,中楼层,2380,深圳
整租·中骏四季阳光二期 3室2厅 西南,龙岗区,97.12,西南,低楼层,4000,深圳
整租·星都·梅沙天邸 2室2厅 东南,盐田区,60.0,东南,中楼层,3800,深圳
整租·彩天名苑 1室1厅 东,福田区,48.0,东,中楼层,6300,深圳
整租·安华小区 1室0厅 南,福田区,31.3,南,高楼层,3280,深圳
整租·天鹅堡 4室2厅 南,南山区,201.0,南,中楼层,30000,深圳
整租·国雄楼 3室2厅 东南,宝安区,100.1,东南,高楼层,4500,深圳
整租·华侨城华寓 1室1厅 东南,宝安区,94.0,东南,中楼层,10000,深圳
整租·颐湾府 3室2厅 东南,南山区,120.0,东南,低楼层,15000,深圳
整租·都市阳光名苑 2室1厅 北,福田区,72.0,北,低楼层,7000,深圳
整租·岗厦天元花园 2室2厅 南,福田区,142.0,南,高楼层,33000,深圳
整租·岗厦天元花园 4室2厅 南,福田区,142.0,南,高楼层,38000,深圳
整租·金众云山栖 2室2厅 西,大鹏新区,65.0,西,中楼层,3500,深圳
合租·大陆庄园 8居室 南卧,南山区,15.0,南,高楼层,1800,深圳
合租·大陆庄园 8居室 西卧,南山区,10.0,西,高楼层,1600,深圳
合租·大陆庄园 8居室 西南卧,南山区,17.0,西南,高楼层,2000,深圳
整租·高发单身宿舍 1室0厅 南,南山区,36.48,南,中楼层,2800,深圳
整租·第五大道高发西岸花园三期 4室2厅 南,宝安区,167.0,南,低楼层,23000,深圳
整租·星河时代 3室2厅 东南,龙岗区,86.0,东南,中楼层,4800,深圳
整租·罗湖医院医疗科技楼 2室1厅 北/东北,罗湖区,66.0,北 东北,中楼层,3999,深圳
整租·金色年华家园 3室2厅 南,罗湖区,100.0,南,高楼层,6000,深圳
整租·雅仕居 1室1厅 南,罗湖区,21.68,南,高楼层,2200,深圳
整租·翠竹苑 2室1厅 南,罗湖区,49.0,南,低楼层,4200,深圳
整租·水晶之城 2室1厅 东南,龙岗区,35.55,东南,中楼层,3000,深圳
整租·京基滨河时代 2室1厅 南,福田区,71.5,南,低楼层,14000,深圳
整租·沁园 4室2厅 南/北,龙岗区,163.0,南 北,低楼层,4500,深圳
整租·百仕达乐湖 4室2厅 南,罗湖区,194.0,南,中楼层,22000,深圳
整租·沁芳名苑 4室2厅 东南/南,罗湖区,233.01,东南 南,高楼层,30000,深圳
整租·港丽豪园 2室2厅 北,福田区,97.0,北,低楼层,11000,深圳
整租·海岸明珠园 3室2厅 西北,南山区,73.0,西北,中楼层,7900,深圳
合租·福源花园三期 2居室 西南卧,福田区,12.0,西南,低楼层,2600,深圳
整租·愉康大厦 3室2厅 东南,南山区,102.0,东南,高楼层,8000,深圳
整租·好运来大厦 1室0厅 南,罗湖区,27.0,南,低楼层,2300,深圳
整租·绿景花园 3室2厅 西南,福田区,93.0,西南,高楼层,9700,深圳
整租·丰润花园别墅 5室3厅 西,龙华区,212.0,西,低楼层,16000,深圳
整租·会展湾水岸 4室2厅 南,宝安区,123.0,南,高楼层,8000,深圳
整租·长平商务大厦 1室1厅 南,福田区,96.0,南,中楼层,12000,深圳
整租·凤凰路188号大院 1室1厅 南,罗湖区,50.0,南,中楼层,3200,深圳
整租·长平商务大厦 1室1厅 南,福田区,46.7,南,中楼层,12000,深圳
整租·大冲新城花园 1室0厅 东,南山区,40.0,东,高楼层,5200,深圳
合租·长福花园 4居室 南卧,福田区,18.0,南,中楼层,2300,深圳
整租·上东湾 1室1厅 南,盐田区,43.66,南,中楼层,5000,深圳
整租·奥林华府 4室2厅 南,龙岗区,119.5,南,中楼层,6000,深圳
合租·星海名城二期八组团 4居室 北卧,南山区,13.0,北,高楼层,2000,深圳
整租·阳光棕榈园一期 2室1厅 南,南山区,74.13,南,高楼层,7500,深圳
整租·麟恒中心广场一期 1室1厅 东南,龙岗区,30.0,东南,中楼层,2900,深圳
整租·桑泰·龙樾 4室2厅 南,龙岗区,88.52,南,高楼层,4000,深圳
整租·启迪协信科技园 1室0厅 东南,龙岗区,38.5,东南,中楼层,2200,深圳
整租·幸福海岸二期 3室2厅 北,宝安区,115.61,北,高楼层,12000,深圳
整租·仁恒梦公园 1室0厅 南,龙岗区,28.0,南,低楼层,2500,深圳
整租·塘朗城 1室0厅 北,南山区,40.0,北,高楼层,5400,深圳
整租·鹏广达·四季公馆 3室2厅 南,盐田区,78.0,南,中楼层,5500,深圳
合租·龙光玖龙玺 1居室 西南卧,龙华区,11.0,西南,高楼层,2800,深圳
整租·璟悦轩小巨蛋 3室2厅 西,光明区,38.0,西,低楼层,2500,深圳
整租·通达汇轩 1室1厅 东南,龙华区,30.0,东南,中楼层,2300,深圳
整租·深南花园 1室0厅 南,南山区,20.0,南,低楼层,3400,深圳
整租·美佳华首誉 3室1厅 复式 南,龙华区,90.0,南,低楼层,5500,深圳
整租·佳兆业上品雅园 2室1厅 南,龙岗区,75.0,南,高楼层,5500,深圳
整租·香山美墅·果岭 3室2厅 南,南山区,173.0,南,低楼层,40000,深圳
整租·佳兆业茗萃园一期 3室2厅 东南,龙岗区,78.82,东南,中楼层,4200,深圳
整租·海境界家园二期 3室2厅 北,南山区,140.0,北,中楼层,22000,深圳
整租·万科四季花城六期 3室2厅 南,龙岗区,103.0,南,中楼层,6200,深圳
整租·观澜湖科技创新中心 1室1厅 北,龙华区,38.96,北,中楼层,4500,深圳
整租·观澜湖科技创新中心 2室2厅 北,龙华区,115.0,北,中楼层,13000,深圳
整租·观澜湖科技创新中心 1室1厅 南,龙华区,35.89,南,中楼层,4500,深圳
整租·观澜湖科技创新中心 1室1厅 南,龙华区,35.89,南,低楼层,3800,深圳
整租·观澜湖科技创新中心 1室1厅 南,龙华区,36.18,南,中楼层,3500,深圳
整租·观澜湖科技创新中心 1室1厅 北,龙华区,38.4,北,低楼层,3200,深圳
整租·观澜湖科技创新中心 1室1厅 南,龙华区,35.89,南,中楼层,3700,深圳
整租·观澜湖科技创新中心 1室1厅 南,龙华区,36.29,南,中楼层,3700,深圳
整租·观澜湖科技创新中心 1室1厅 南,龙华区,45.07,南,中楼层,4100,深圳
整租·红岭大厦 3室1厅 南,福田区,84.0,南,中楼层,6200,深圳
整租·观澜湖科技创新中心 1室1厅 南,龙华区,35.89,南,中楼层,3700,深圳
整租·观澜湖科技创新中心 1室1厅 南,龙华区,35.89,南,中楼层,4500,深圳
整租·启迪协信科技园 1室0厅 西,龙岗区,41.48,西,低楼层,2500,深圳
整租·万科俊园 8室2厅 南,罗湖区,350.0,南,高楼层,40000,深圳
整租·水晶之城 3室1厅 复式 西北,龙岗区,41.66,西北,低楼层,1800,深圳
整租·御河堤 1室1厅 南,福田区,51.4,南,中楼层,6200,深圳
整租·南天一花园 3室2厅 南/北,福田区,107.0,南 北,中楼层,8500,深圳
整租·泊林花园 2室1厅 东南,罗湖区,59.33,东南,中楼层,14000,深圳
整租·怡都大厦 3室2厅 南,罗湖区,96.0,南,高楼层,7000,深圳
整租·淘金山·湖景花园二期 3室2厅 东南,罗湖区,89.0,东南,中楼层,11500,深圳
整租·名仕阁 1室0厅 南,罗湖区,42.0,南,高楼层,4000,深圳
整租·星航华府二期 4室2厅 西南,宝安区,169.0,西南,中楼层,12000,深圳
整租·瑞达苑 4室2厅 南,福田区,162.75,南,低楼层,13000,深圳
整租·蕙兰雅居 2室2厅 南,罗湖区,75.0,南,中楼层,5500,深圳
合租·御景湾 3居室 东南卧,宝安区,8.2,东南,低楼层,1800,深圳
整租·新龙岗花园南区 3室2厅 南,龙岗区,108.53,南,高楼层,3100,深圳
整租·雷圳碧榕湾海景花园 2室2厅 西南,南山区,82.0,西南,低楼层,8000,深圳
整租·景田南小区 4室2厅 南,福田区,92.15,南,高楼层,6000,深圳
整租·天安高尔夫海景花园 3室2厅 南,福田区,99.7,南,低楼层,11000,深圳
整租·红围街24号 1室0厅 东,罗湖区,30.0,东,高楼层,2000,深圳
合租·THETOWN乐城 4居室 西南卧,龙岗区,12.3,西南,高楼层,1900,深圳
整租·雍景湾 2室2厅 南,南山区,82.0,南,高楼层,12000,深圳
整租·海府一号 1室1厅 南,宝安区,138.0,南,中楼层,29670,深圳
整租·金港华庭 3室2厅 东南,宝安区,89.0,东南,低楼层,6500,深圳
整租·福宇轩 3室2厅 南,福田区,101.0,南,中楼层,9000,深圳
整租·园岭新村 3室2厅 南,福田区,85.0,南,低楼层,6500,深圳
整租·天安云谷产业园二期 2室1厅 LOFT 南,龙岗区,45.81,南,高楼层,4200,深圳
整租·八十步海寓 1室0厅 东南,盐田区,46.0,东南,高楼层,3500,深圳
整租·锦文阁大厦 1室0厅 东南,福田区,44.99,东南,高楼层,4300,深圳
整租·振业梅苑 3室2厅 西南,福田区,99.11,西南,高楼层,7500,深圳
整租·红桂皇冠 1室0厅 南,罗湖区,36.0,南,低楼层,3600,深圳
整租·佳兆业前海广场一期 4室2厅 东,南山区,135.0,东,低楼层,18000,深圳
整租·佳兆业时代大厦 2室2厅 东南,龙岗区,52.8,东南,低楼层,3500,深圳
整租·金丽豪苑 1室1厅 西南,罗湖区,58.85,西南,高楼层,4800,深圳
整租·中央悦城 1室1厅 南,龙岗区,55.0,南,低楼层,2300,深圳
合租·彩虹新都 6居室 西卧,福田区,11.2,西,中楼层,3100,深圳
整租·创展中心 1室1厅 东北,福田区,51.27,东北,低楼层,5900,深圳
整租·都市花园 5室2厅 东/西,福田区,168.0,东 西,高楼层,20000,深圳
整租·富达花园 3室2厅 南,罗湖区,83.0,南,高楼层,4800,深圳
合租·金竹园南座 3居室 南卧,南山区,18.0,南,高楼层,1600,深圳
整租·中海怡翠山庄四期 3室2厅 东南,龙岗区,93.0,东南,低楼层,5500,深圳
整租·爵士大厦 1室0厅 北,罗湖区,39.28,北,中楼层,5303,深圳
整租·东方明珠城 4室1厅 东南,龙岗区,135.0,东南,高楼层,5300,深圳
整租·深大新村 3室2厅 南/北,福田区,90.0,南 北,高楼层,6500,深圳
整租·爵士大厦 1室1厅 东,罗湖区,54.48,东,中楼层,7355,深圳
整租·前海鸿荣源中心·胤璞 3室2厅 西南,南山区,166.0,西南,中楼层,58000,深圳
整租·U空间 1室0厅 南,龙岗区,38.95,南,中楼层,2500,深圳
整租·幸福里雅居 4室2厅 东南,罗湖区,143.0,东南,中楼层,27000,深圳
整租·紫竹园 3室1厅 南,南山区,63.0,南,高楼层,5700,深圳
整租·鸿荣源·尚峻 2室2厅 复式 东,龙华区,65.41,东,高楼层,5399,深圳
整租·华业玫瑰四季馨园二期 2室2厅 西南,龙华区,51.0,西南,中楼层,5800,深圳
整租·万科四季花城二期 3室2厅 东/西,龙岗区,101.0,东 西,低楼层,10000,深圳
整租·深城投中心公馆 1室1厅 南,坪山区,31.95,南,低楼层,2200,深圳
整租·锦龙名苑 2室1厅 北,龙岗区,46.0,北,中楼层,2200,深圳
整租·德兴花园 4室2厅 南/北,龙岗区,106.24,南 北,中楼层,4300,深圳
整租·集信名城 4室2厅 南,宝安区,150.0,南,低楼层,6000,深圳
整租·华润城润玺一期 4室2厅 东南,南山区,204.0,东南,低楼层,40000,深圳
整租·城投青莲公寓 2室1厅 南,福田区,52.0,南,高楼层,6600,深圳
整租·玮鹏花园 3室2厅 北,福田区,105.0,北,低楼层,10500,深圳
整租·深房传麒尚林 3室2厅 南,龙岗区,89.0,南,高楼层,3600,深圳
整租·万樾府 3室2厅 南,坪山区,85.0,南,中楼层,4000,深圳
整租·天鹅湖花园三期 3室2厅 东南/南,南山区,123.0,东南 南,低楼层,32000,深圳
整租·新锦安雅园三期 3室2厅 东南,宝安区,122.0,东南,高楼层,9000,深圳
整租·东方明珠城 3室2厅 东南,龙岗区,106.0,东南,高楼层,4700,深圳
整租·西湖苑东区 1室1厅 东南,龙岗区,28.78,东南,中楼层,1300,深圳
整租·龙园山庄 3室2厅 南,罗湖区,100.0,南,高楼层,5000,深圳
整租·皇达东方雅苑 2室2厅 南/北,福田区,68.0,南 北,低楼层,8800,深圳
整租·福岗园 2室1厅 南,福田区,76.0,南,中楼层,7000,深圳
整租·京基滨河时代 2室1厅 南,福田区,60.0,南,中楼层,10000,深圳
整租·竹林花园 4室1厅 东南/南,福田区,90.0,东南 南,中楼层,7100,深圳
整租·PURE33璞岸 3室2厅 南,大鹏新区,73.0,南,低楼层,4000,深圳
整租·远洋新干线晶钻广场 1室1厅 南,龙岗区,32.0,南,中楼层,2000,深圳
整租·仁恒芯梦公园 1室1厅 西南/北,宝安区,29.84,西南 北,低楼层,2100,深圳
整租·汇邦名都花园 2室1厅 西南,宝安区,68.77,西南,高楼层,5000,深圳
整租·现代城华庭 2室1厅 东,南山区,96.0,东,高楼层,8000,深圳
整租·振业峦山谷 3室2厅 东南,龙岗区,87.8,东南,中楼层,3800,深圳
整租·龙光玖钻 1室1厅 南,龙华区,39.0,南,中楼层,5300,深圳
整租·青青家园 4室2厅 南,龙岗区,86.0,南,高楼层,3000,深圳
整租·奥园和平广场 1室1厅 东南,光明区,42.0,东南,低楼层,2200,深圳
整租·金城华庭 3室2厅 东南,罗湖区,79.0,东南,中楼层,7500,深圳
整租·幸福海岸三期 4室2厅 东南,宝安区,140.0,东南,低楼层,12000,深圳
整租·缔梦园 1室1厅 东北,福田区,41.0,东北,高楼层,5000,深圳
整租·卓越城市中心花园 4室2厅 跃层 东南,龙岗区,126.0,东南,高楼层,6900,深圳
整租·鸿荣源·壹方中心·玖誉 4室2厅 东南,宝安区,148.0,东南,高楼层,25000,深圳
整租·鸿荣源·壹方中心·玖誉 4室2厅 西南,宝安区,146.03,西南,低楼层,22000,深圳
整租·风采轩 3室2厅 东南,宝安区,105.0,东南,高楼层,7000,深圳
整租·山海上园 5室2厅 东南,宝安区,153.0,东南,中楼层,11000,深圳
整租·帝景台 3室2厅 南,罗湖区,89.0,南,低楼层,7600,深圳
整租·天安云谷产业园二期 2室2厅 复式 南,龙岗区,45.81,南,高楼层,4200,深圳
整租·东方瑞景苑 6室2厅 复式 南,龙岗区,174.0,南,高楼层,5800,深圳
整租·官龙名苑 1室1厅 西,南山区,60.0,西,低楼层,5800,深圳
整租·绿地新都会 3室2厅 东南,光明区,89.0,东南,低楼层,8500,深圳
整租·黄埔雅苑三期 3室2厅 南,福田区,110.0,南,中楼层,16500,深圳
整租·拾悦城 4室2厅 东北,宝安区,112.0,东北,高楼层,4800,深圳
整租·恒立心海湾花园 3室1厅 南/北,南山区,88.21,南 北,低楼层,7500,深圳
整租·嘉年华名苑 2室1厅 东南/南,罗湖区,68.0,东南 南,高楼层,5500,深圳
整租·大中华国际金融中心 1室1厅 西,福田区,62.85,西,低楼层,8300,深圳
整租·蔚蓝海岸3期 3室1厅 东,南山区,93.0,东,中楼层,15000,深圳
整租·水围新家园 3室2厅 东北,福田区,101.0,东北,高楼层,9000,深圳
整租·华业玫瑰郡 4室2厅 南/北,龙岗区,154.0,南 北,高楼层,5500,深圳
整租·卓越星源 3室2厅 南,龙岗区,89.0,南,低楼层,5000,深圳
整租·诺德中央道 9室2厅 南,龙岗区,278.58,南,中楼层,15000,深圳
合租·金汇名园 4居室 东南卧,宝安区,30.0,东南,高楼层,3200,深圳
整租·深业中城 1室1厅 南,福田区,50.14,南,中楼层,12000,深圳
整租·前海时代CEO公馆 4室2厅 东南,南山区,164.0,东南,低楼层,25000,深圳
整租·高科利花园 3室0厅 南,福田区,85.7,南,高楼层,7200,深圳
整租·皇都广场 3室1厅 西南,福田区,108.0,西南,高楼层,7000,深圳
整租·深圳湾1号 6室2厅 东/东南/南/西南/北/东北,南山区,560.0,东 东南 南 西南 北 东北,低楼层,190000,深圳
合租·南方国际广场 7居室 南卧,福田区,18.0,南,高楼层,3400,深圳
整租·银庄大厦 2室2厅 东北,福田区,80.38,东北,中楼层,6000,深圳
整租·太子湾商务广场 1室1厅 东南/西南,南山区,403.34,东南 西南,高楼层,150000,深圳
整租·百花园二期 3室1厅 东南,福田区,92.0,东南,低楼层,15000,深圳
整租·颐安都会中央二期 5室2厅 南/北,龙岗区,143.0,南 北,高楼层,8200,深圳
整租·珠江旭景佳园 3室2厅 东/东南,龙岗区,94.54,东 东南,中楼层,6200,深圳
整租·新天CBC 4室2厅 东/北,福田区,194.83,东 北,中楼层,25000,深圳
整租·皇御苑四期 2室1厅 南,福田区,71.0,南,中楼层,7000,深圳
合租·华茂苑 5居室 北卧,福田区,9.0,北,中楼层,1400,深圳
整租·香山美墅云颂 3室2厅 西,南山区,125.0,西,中楼层,27000,深圳
合租·常丰花园 4居室 南卧,南山区,30.0,南,中楼层,2400,深圳
整租·福源花园二期 2室1厅 南,福田区,83.0,南,中楼层,6000,深圳
整租·天玺一号 3室2厅 东南,罗湖区,64.0,东南,中楼层,8000,深圳
整租·金湖花园B区 2室2厅 南,罗湖区,67.0,南,高楼层,5800,深圳
整租·新景苑 3室2厅 南,福田区,92.71,南,中楼层,9000,深圳
整租·华商时代公寓 1室1厅 南,罗湖区,44.0,南,高楼层,3500,深圳
整租·碧湖玫瑰园 3室2厅 南,龙岗区,109.77,南,中楼层,3500,深圳
整租·彩天名苑 1室1厅 东,福田区,33.0,东,低楼层,4500,深圳
整租·华联花园 1室0厅 南,南山区,36.0,南,高楼层,3699,深圳
整租·阳基御龙山 3室2厅 南,龙华区,81.06,南,低楼层,4800,深圳
整租·万科千林山居三期（万科清林径） 5室2厅 南/北,龙岗区,198.0,南 北,中楼层,15000,深圳
整租·世茂深港国际中心 1室1厅 东,龙岗区,59.0,东,低楼层,3000,深圳
整租·创城宜城风景 2室2厅 东南,龙岗区,69.0,东南,高楼层,3200,深圳
整租·书香门第上河坊 1室1厅 东北,龙华区,38.56,东北,中楼层,3800,深圳
整租·龙光玖钻 2室1厅 东,龙华区,37.0,东,中楼层,5000,深圳
整租·TATA公寓 1室0厅 南,宝安区,15.96,南,中楼层,1800,深圳
整租·佳兆业前海广场二期 1室2厅 东南/南,南山区,54.0,东南 南,高楼层,10600,深圳
整租·景鹏大厦 3室2厅 南,福田区,97.0,南,高楼层,7800,深圳
整租·华兴花园 1室1厅 南,罗湖区,18.0,南,中楼层,1980,深圳
整租·华业玫瑰四季馨园一期 3室2厅 南,龙华区,76.79,南,低楼层,6500,深圳
整租·碧华庭居 2室2厅 南,福田区,77.72,南,中楼层,6700,深圳
整租·泛海城市广场 2室1厅 东北,南山区,53.6,东北,高楼层,6200,深圳
整租·晶美花园 3室2厅 西南,宝安区,80.0,西南,中楼层,4500,深圳
整租·锦洲市场综合楼 2室2厅 南,福田区,70.0,南,高楼层,5500,深圳
整租·海岸时代公寓 3室2厅 南,南山区,76.0,南,中楼层,10000,深圳
整租·观峰阁 3室2厅 南,南山区,89.0,南,高楼层,7500,深圳
整租·信义嘉御山5期 5室2厅 东北,龙岗区,100.0,东北,高楼层,10900,深圳
整租·颐湾府 3室2厅 东南,南山区,120.0,东南,中楼层,8000,深圳
整租·锦绣花园三期 5室1厅 东,南山区,170.0,东,低楼层,20000,深圳
整租·中银花园 2室2厅 西北,福田区,84.0,西北,高楼层,7000,深圳
整租·东方瑞景苑 1室1厅 南,龙岗区,32.0,南,中楼层,1800,深圳
整租·福兴花园 3室2厅 南,福田区,107.3,南,低楼层,7500,深圳
整租·珠江旭景佳园 3室2厅 南,龙岗区,89.49,南,中楼层,6200,深圳
整租·君胜熙珑山 3室2厅 南,龙岗区,89.0,南,低楼层,3300,深圳
整租·益田村 3室2厅 北,福田区,92.0,北,高楼层,7500,深圳
整租·贝悦汇大厦 1室1厅 南,罗湖区,32.0,南,低楼层,5500,深圳
整租·世茂深港国际中心 2室1厅 南/北,龙岗区,85.0,南 北,低楼层,7700,深圳
整租·海滨广场 3室2厅 南,福田区,95.69,南,中楼层,8000,深圳
整租·越海家园 2室2厅 西南,福田区,97.0,西南,高楼层,8800,深圳
整租·中粮祥云 2室1厅 东南,龙岗区,76.0,东南,中楼层,4300,深圳
整租·唐商前海双悦 2室2厅 南,宝安区,54.54,南,中楼层,3500,深圳
整租·唐商前海双悦 2室2厅 东北,宝安区,54.45,东北,中楼层,3500,深圳
合租·荟芳园 4居室 南卧,南山区,20.0,南,低楼层,2800,深圳
整租·深业中城 3室2厅 南/北,福田区,185.0,南 北,低楼层,28000,深圳
整租·星海名城二期七组团 2室1厅 南,南山区,75.0,南,高楼层,5800,深圳
整租·十二橡树庄园二期 2室1厅 南,龙岗区,65.0,南,中楼层,5200,深圳
整租·置地逸轩 2室2厅 南,罗湖区,60.0,南,低楼层,6500,深圳
整租·润樾山 3室2厅 东南,坪山区,86.0,东南,高楼层,4200,深圳
整租·恒大天璟大厦 2室1厅 南,南山区,65.0,南,中楼层,11000,深圳
整租·合正名园 2室1厅 南,福田区,80.0,南,低楼层,7800,深圳
整租·太古城北 4室2厅 东,南山区,84.0,东,中楼层,17000,深圳
整租·朗泓龙园大观 3室2厅 南,龙岗区,89.0,南,高楼层,3800,深圳
合租·格澜郡二期 9居室 西北卧,龙华区,12.0,西北,中楼层,1280,深圳
整租·中泰印邸 3室2厅 西北,南山区,76.0,西北,低楼层,11000,深圳
整租·观山盛苑 3室1厅 东,罗湖区,67.0,东,中楼层,6000,深圳
整租·财富广场 3室2厅 东南,福田区,95.21,东南,低楼层,13000,深圳
整租·富润·乐庭 3室2厅 东南,坪山区,81.0,东南,中楼层,4800,深圳
合租·领航城领秀花园 6居室 南卧,宝安区,12.0,南,高楼层,1800,深圳
整租·侨福大厦 1室1厅 南,福田区,48.28,南,高楼层,5900,深圳
合租·金众小区 2居室 北卧,福田区,20.0,北,中楼层,3500,深圳
整租·金域上郡花园 4室2厅 东南,龙岗区,126.0,东南,高楼层,8000,深圳
整租·润樾山 3室2厅 东南,坪山区,89.0,东南,中楼层,3500,深圳
整租·东海国际公寓 4室1厅 南,福田区,362.0,南,高楼层,150000,深圳
整租·东津名座 1室1厅 南,坪山区,46.0,南,低楼层,2700,深圳
整租·金地龙城中央三期 3室1厅 西南,龙岗区,79.0,西南,高楼层,4500,深圳
整租·星河时代 6室3厅 南,龙岗区,265.0,南,中楼层,30000,深圳
整租·德馨楼 3室1厅 南,龙岗区,91.36,南,中楼层,3500,深圳
整租·常富楼 5室1厅 西南,宝安区,85.0,西南,中楼层,4200,深圳
整租·风临国际东座 1室1厅 东南,龙岗区,41.0,东南,低楼层,2400,深圳
整租·雅仕居 1室0厅 南,罗湖区,20.0,南,高楼层,2400,深圳
合租·景贝南小区 5居室 南卧,罗湖区,20.0,南,中楼层,1580,深圳
整租·中旅广场 3室1厅 东南,南山区,117.0,东南,低楼层,13000,深圳
整租·聚宝花园 3室2厅 北,罗湖区,103.64,北,中楼层,5000,深圳
整租·红桂皇冠 1室0厅 南,罗湖区,36.0,南,低楼层,3600,深圳
整租·佳兆业前海广场一期 4室2厅 东,南山区,135.0,东,低楼层,18000,深圳
整租·佳兆业时代大厦 2室2厅 东南,龙岗区,52.8,东南,低楼层,3500,深圳
整租·金丽豪苑 1室1厅 西南,罗湖区,58.85,西南,高楼层,4800,深圳
整租·中央悦城 1室1厅 南,龙岗区,55.0,南,低楼层,2300,深圳
合租·彩虹新都 6居室 西卧,福田区,11.2,西,中楼层,3100,深圳
整租·创展中心 1室1厅 东北,福田区,51.27,东北,低楼层,5900,深圳
整租·都市花园 5室2厅 东/西,福田区,168.0,东 西,高楼层,20000,深圳
整租·富达花园 3室2厅 南,罗湖区,83.0,南,高楼层,4800,深圳
合租·金竹园南座 3居室 南卧,南山区,18.0,南,高楼层,1600,深圳
整租·御豪苑 4室2厅 东南,龙岗区,108.0,东南,低楼层,3500,深圳
整租·华清园 1室1厅 南,罗湖区,29.0,南,低楼层,2200,深圳
整租·宏发前城 5室2厅 东北,宝安区,148.3,东北,低楼层,16000,深圳
