title,district,area,orient,floor,price,city
整租·建西苑中里 3室1厅 东/西,海淀,86.7,东 西,中楼层,5800,北京
整租·保利中央公园 3室2厅 南/北,朝阳,149.0,南 北,中楼层,25000,北京
整租·中粮祥云国际生活区 2室1厅 南,顺义,114.0,南,中楼层,13000,北京
整租·亿朋苑三区 2室1厅 南,丰台,76.0,南,中楼层,5700,北京
整租·天鹅湾北区 3室2厅 南/北,朝阳,256.7,南 北,高楼层,25000,北京
整租·嘉铭桐城C区 3室1厅 西南/北,朝阳,130.33,西南 北,中楼层,13400,北京
整租·鲁谷村 3室2厅 东/西,石景山,86.81,东 西,高楼层,6000,北京
整租·富力惠兰美居 1室1厅 西,通州,46.16,西,高楼层,3500,北京
整租·火星园 2室1厅 南/北,朝阳,102.0,南 北,低楼层,14800,北京
整租·旭辉E天地 2房间 复式 北,房山,37.0,北,低楼层,3300,北京
整租·铸诚大厦 4室0厅 南/北,海淀,171.21,南 北,中楼层,28000,北京
整租·科源小区 2室1厅 东/西/北,海淀,60.0,东 西 北,中楼层,8500,北京
整租·MASTER领域 1室1厅 东南,朝阳,58.69,东南,中楼层,7600,北京
整租·陶然湖景 3室2厅 南/北,西城,192.7,南 北,低楼层,45000,北京
整租·天瑞宸章 4室2厅 南/北,朝阳,120.0,南 北,高楼层,23800,北京
整租·金达园 3室1厅 南/北,昌平,120.0,南 北,低楼层,8000,北京
整租·凤凰城一期 2室2厅 东南,朝阳,104.0,东南,高楼层,16000,北京
整租·天籁轩 1室0厅 南,朝阳,102.0,南,中楼层,7000,北京
整租·时间国际中心 4室1厅 东北,朝阳,190.87,东北,高楼层,27000,北京
整租·熙府桃园 4室2厅 东/南/北,西城,192.0,东 南 北,中楼层,36800,北京
整租·京城雅居 3室2厅 复式 南/北,朝阳,159.57,南 北,中楼层,13500,北京
整租·古城北路 2室1厅 东/西,石景山,58.22,东 西,高楼层,4200,北京
整租·盛今佳园 5室3厅 南/北,海淀,439.18,南 北,中楼层,65000,北京
整租·德胜置业 4室2厅 南,西城,148.0,南,高楼层,25000,北京
整租·富怀嘉苑A区 2室1厅 南/北,怀柔,81.0,南 北,低楼层,2400,北京
整租·京贸国际城 2室1厅 南,通州,70.48,南,低楼层,4600,北京
整租·珠江骏景南区 4室2厅 东/南/北,丰台,177.0,东 南 北,中楼层,15000,北京
整租·保利大都汇 1室1厅 西北,通州,45.0,西北,高楼层,4600,北京
整租·智地香蜜湾 2室1厅 西北,顺义,88.5,西北,低楼层,5100,北京
整租·新世界家园 3室2厅 南/北,东城,160.0,南 北,低楼层,25000,北京
整租·富怀嘉苑A区 2室1厅 南,怀柔,74.0,南,低楼层,2500,北京
整租·富润家园 2室1厅 西,海淀,92.64,西,低楼层,9500,北京
整租·观景园 1室1厅 东,海淀,66.86,东,高楼层,5800,北京
整租·乐栋300 2房间 西,朝阳,49.0,西,高楼层,5200,北京
整租·兴化西里 2室1厅 南/西,东城,57.0,南 西,高楼层,6900,北京
整租·智慧大厦 1室1厅 西,海淀,56.0,西,中楼层,8900,北京
整租·益辰欣园 3室1厅 南/北,丰台,140.0,南 北,低楼层,9500,北京
整租·澳林春天六期 4室2厅 东/西,朝阳,186.0,东 西,高楼层,23000,北京
整租·加州水郡四期 3室1厅 南/北,房山,99.0,南 北,中楼层,4000,北京
整租·中粮祥云国际生活区 2室1厅 南,顺义,108.0,南,中楼层,10500,北京
整租·富通大厦 3室2厅 南,西城,140.0,南,中楼层,29000,北京
整租·中广宜景湾 4室2厅 南/北,朝阳,212.33,南 北,高楼层,23500,北京
整租·荣丰2008 1室0厅 南,西城,22.5,南,高楼层,3900,北京
整租·晨月园 1室1厅 南,海淀,67.0,南,低楼层,7800,北京
整租·V7九间堂 5室2厅 复式 南/西/北,通州,372.5,南 西 北,低楼层,42000,北京
整租·方恒偶寓 1房间 西,丰台,66.97,西,低楼层,5200,北京
整租·万科天地 4房间 北,大兴,85.37,北,中楼层,5500,北京
整租·美然绿色家园 2室2厅 南/北,大兴,97.0,南 北,高楼层,5500,北京
整租·白云观 2室1厅 南/西,西城,55.9,南 西,高楼层,8000,北京
整租·富锦嘉园五区 2室1厅 南/北,丰台,90.0,南 北,中楼层,6600,北京
整租·北沙滩1号院 3室1厅 南/北,朝阳,77.31,南 北,中楼层,9000,北京
整租·中国铁建国际公馆 2室1厅 东/西,大兴,80.0,东 西,中楼层,5200,北京
整租·东洲家园 2室1厅 南/北,朝阳,88.56,南 北,高楼层,7300,北京
整租·天宝家园 2室2厅 南/北,亦庄开发区,86.0,南 北,中楼层,6500,北京
整租·北京理工大学家属区 2室1厅 东/西,海淀,56.8,东 西,低楼层,10500,北京
整租·中纺宿舍南院 2室1厅 南/北,海淀,73.2,南 北,中楼层,12000,北京
整租·中广宜景湾 2室1厅 东北,朝阳,105.26,东北,中楼层,10000,北京
整租·育新花园 3室1厅 南/北,海淀,90.0,南 北,高楼层,7400,北京
整租·广安门外车站东街 1室1厅 南,西城,42.0,南,中楼层,5200,北京
整租·泰华滨河苑 1室1厅 西/北,朝阳,78.0,西 北,高楼层,7100,北京
整租·西山艺境7号院 6房间 南/北,门头沟,166.69,南 北,高楼层,7500,北京
整租·中海安德鲁斯庄园东区 5室3厅 南/北,朝阳,287.47,南 北,地下室,30000,北京
整租·金茂府东区 4房间 南/西/北,朝阳,151.46,南 西 北,高楼层,28500,北京
整租·财智国际大厦 4房间 东南,海淀,108.24,东南,高楼层,38800,北京
整租·惠润家园小区七地块 2室1厅 南/北,门头沟,85.0,南 北,低楼层,4300,北京
整租·紫芳园二区香园 3室1厅 南/北,丰台,169.42,南 北,高楼层,15000,北京
整租·IDCITY艾迪城 4房间 西,顺义,80.0,西,中楼层,10000,北京
整租·蜂鸟家园 1室0厅 北,海淀,51.63,北,低楼层,8800,北京
整租·新悦家园 2室1厅 南/北,昌平,77.6,南 北,中楼层,3800,北京
整租·龙湖唐宁one 1室1厅 北,海淀,78.5,北,低楼层,12500,北京
整租·崇文门西大街 2室1厅 南/北,东城,50.33,南 北,低楼层,6800,北京
整租·芍药居北里 3室1厅 南/西/北,朝阳,139.58,南 西 北,高楼层,16000,北京
整租·塞纳维拉 4室2厅 复式 南/北,朝阳,205.33,南 北,低楼层,18800,北京
整租·富锦嘉园二区 3室2厅 南/北,丰台,122.0,南 北,中楼层,8000,北京
整租·乐成公馆 3室2厅 南/北,朝阳,194.97,南 北,中楼层,27000,北京
整租·北京尊府 4室3厅 复式 南/北,西城,284.49,南 北,高楼层,85000,北京
整租·枣园东里 2室1厅 南/北,大兴,93.75,南 北,低楼层,5200,北京
整租·美立方 3房间 南,朝阳,77.0,南,低楼层,7800,北京
整租·逸翠园 3室2厅 复式 南/北,朝阳,131.0,南 北,高楼层,16500,北京
整租·马甸南村 2室1厅 南,西城,74.0,南,中楼层,9000,北京
整租·城建上河湾北区 3室1厅 南/北,密云,89.24,南 北,低楼层,2600,北京
整租·新村二里 3室1厅 南/北,丰台,83.1,南 北,高楼层,6000,北京
整租·恒富中街4号院 2室1厅 南/北,丰台,60.0,南 北,高楼层,4800,北京
整租·清逸园 2室1厅 南/北,大兴,69.0,南 北,中楼层,3900,北京
整租·电报局街 3室1厅 南/北,丰台,67.5,南 北,中楼层,4800,北京
整租·西园 2室1厅 南/北,怀柔,56.0,南 北,中楼层,2200,北京
整租·盛春坊 2室1厅 南/北,大兴,65.0,南 北,低楼层,3300,北京
整租·小黄庄前街13号院 2室1厅 南/北,朝阳,58.1,南 北,高楼层,7600,北京
整租·空港雅苑1号院 2室1厅 南,大兴,82.0,南,低楼层,1700,北京
整租·华清嘉园 3室1厅 南,海淀,95.0,南,高楼层,13000,北京
整租·怡乐北街 2室1厅 南/北,通州,82.0,南 北,高楼层,4200,北京
整租·中安盛业大厦 1室1厅 西,朝阳,96.61,西,中楼层,12500,北京
整租·奥北南区 1房间 北,朝阳,54.3,北,低楼层,5700,北京
整租·合景领峰10号院 3房间 南/北,房山,57.0,南 北,高楼层,3200,北京
整租·半步桥13号院 3室1厅 南/北,西城,76.0,南 北,低楼层,8200,北京
整租·丽都壹号 3室1厅 南/北,朝阳,101.0,南 北,低楼层,11800,北京
整租·泰禾北京院子 4室2厅 复式 南/北,朝阳,166.91,南 北,高楼层,28000,北京
整租·晨光家园A区 2室1厅 南,朝阳,87.0,南,低楼层,7000,北京
整租·星悦国际 3房间 东北,通州,91.0,东北,低楼层,5500,北京
整租·人民大学北路33号院 3室1厅 东南/南,海淀,193.74,东南 南,低楼层,22000,北京
整租·朝庭 2室1厅 西北,朝阳,99.0,西北,低楼层,14000,北京
整租·黄寺大街24号院 2室1厅 东/西,西城,60.0,东 西,高楼层,7800,北京
整租·林肯公园 3房间 复式 西,亦庄开发区,49.0,西,高楼层,6200,北京
整租·亚奥金茂悦 3室2厅 南/北,朝阳,130.19,南 北,高楼层,17000,北京
整租·华润理想国 3室1厅 南/北,昌平,90.5,南 北,高楼层,6200,北京
整租·中海金鑫阁 2房间 北,石景山,37.53,北,低楼层,5200,北京
整租·树村丽景苑 1室0厅 西,海淀,44.48,西,中楼层,6200,北京
整租·亦园 2室1厅 南/北,亦庄开发区,89.0,南 北,低楼层,8300,北京
整租·东亚上北中心 2房间 东北,昌平,57.0,东北,低楼层,5300,北京
整租·首开幸福广场 1室1厅 北,朝阳,94.0,北,高楼层,13500,北京
整租·国润商务大厦 3室1厅 西,丰台,137.04,西,低楼层,13200,北京
整租·琨莎中心 5室0厅 东南,朝阳,162.0,东南,高楼层,24000,北京
整租·中国铁建国际公馆 3室1厅 南/北,大兴,89.0,南 北,中楼层,6100,北京
整租·三里屯SOHO 2室2厅 西南,朝阳,169.05,西南,中楼层,23000,北京
整租·天通西苑一区 4室2厅 南/西/北,昌平,157.65,南 西 北,中楼层,9100,北京
整租·富锦嘉园四区 3室1厅 南/北,丰台,135.0,南 北,中楼层,8800,北京
整租·晶都国际 1室0厅 西南,朝阳,49.35,西南,中楼层,6900,北京
整租·摩码大厦 3室1厅 南/西,朝阳,136.92,南 西,低楼层,18000,北京
整租·绿地启航国际北区 1房间 北,顺义,109.2,北,中楼层,7500,北京
整租·蝶翠华庭 1室1厅 东北,西城,68.39,东北,中楼层,7600,北京
整租·鹏润家园 3室1厅 东南,丰台,148.0,东南,低楼层,15000,北京
整租·莫奈花园 4室2厅 南/北,顺义,237.83,南 北,中楼层,19900,北京
整租·明光村小区 1室1厅 南,海淀,50.0,南,低楼层,6500,北京
整租·榆垡新城嘉园A区 2室1厅 南/北,大兴,86.67,南 北,中楼层,1650,北京
整租·天畅园 2室2厅 东南,朝阳,110.0,东南,高楼层,8900,北京
整租·芳城园一区 2室1厅 东/南,丰台,65.0,东 南,中楼层,6000,北京
整租·东亚首航国际 1房间 西,顺义,38.65,西,低楼层,2500,北京
整租·恒富中街4号院 2室1厅 南/北,丰台,60.0,南 北,高楼层,4800,北京
整租·清逸园 2室1厅 南/北,大兴,69.0,南 北,中楼层,3900,北京
整租·电报局街 3室1厅 南/北,丰台,67.5,南 北,中楼层,4800,北京
整租·西园 2室1厅 南/北,怀柔,56.0,南 北,中楼层,2200,北京
整租·盛春坊 2室1厅 南/北,大兴,65.0,南 北,低楼层,3300,北京
整租·小黄庄前街13号院 2室1厅 南/北,朝阳,58.1,南 北,高楼层,7600,北京
整租·空港雅苑1号院 2室1厅 南,大兴,82.0,南,低楼层,1700,北京
整租·华清嘉园 3室1厅 南,海淀,95.0,南,高楼层,13000,北京
整租·怡乐北街 2室1厅 南/北,通州,82.0,南 北,高楼层,4200,北京
整租·中安盛业大厦 1室1厅 西,朝阳,96.61,西,中楼层,12500,北京
整租·奥北南区 1房间 北,朝阳,54.3,北,低楼层,5700,北京
整租·合景领峰10号院 3房间 南/北,房山,57.0,南 北,高楼层,3200,北京
整租·半步桥13号院 3室1厅 南/北,西城,76.0,南 北,低楼层,8200,北京
整租·丽都壹号 3室1厅 南/北,朝阳,101.0,南 北,低楼层,11800,北京
整租·泰禾北京院子 4室2厅 复式 南/北,朝阳,166.91,南 北,高楼层,28000,北京
整租·月华小区 3室1厅 南/北,房山,100.0,南 北,高楼层,3000,北京
整租·融科千章墅 5室2厅 南/北,通州,392.37,南 北,低楼层,12000,北京
整租·远洋天地三期 1室1厅 西,朝阳,74.0,西,低楼层,8500,北京
整租·安华里社区 2室1厅 南/北,朝阳,56.78,南 北,中楼层,7300,北京
整租·朝阳首府 2室1厅 西,东城,88.0,西,高楼层,13500,北京
整租·时代庄园 3室2厅 复式 南/北,朝阳,160.96,南 北,低楼层,19000,北京
整租·新外大街10号院 2室1厅 南/北,西城,65.6,南 北,低楼层,10600,北京
整租·万科星园 3室1厅 东南,朝阳,126.0,东南,低楼层,12500,北京
整租·万和世家 4室2厅 南/北,西城,200.0,南 北,高楼层,35000,北京
整租·芳清园 3室2厅 南/北,海淀,130.0,南 北,低楼层,11800,北京
整租·苹果社区北区 2室1厅 北,朝阳,89.0,北,低楼层,16900,北京
整租·公庄小区 3室2厅 南/北,通州,118.65,南 北,高楼层,6000,北京
整租·阳光丽景 2室1厅 西/北,西城,98.0,西 北,中楼层,20000,北京
整租·瞰都国际 1室0厅 西北,朝阳,60.41,西北,低楼层,7300,北京
整租·裕龙六区 3室1厅 南/北,顺义,118.0,南 北,高楼层,3800,北京
整租·温莎大道 4室2厅 南/北,朝阳,278.06,南 北,低楼层,40000,北京
整租·金茂府北区 4室2厅 南/北,朝阳,237.0,南 北,高楼层,50000,北京
整租·世贸国际公寓 1室0厅 北,朝阳,75.0,北,低楼层,12000,北京
整租·都会华庭 2室1厅 东,朝阳,93.07,东,低楼层,11500,北京
整租·阿尔法社区二期 2室1厅 南/北,通州,88.8,南 北,高楼层,4000,北京
整租·定慧北里 2室1厅 南/北,海淀,64.3,南 北,高楼层,6000,北京
整租·朝青知筑 3室2厅 南/北,朝阳,138.62,南 北,低楼层,16000,北京
整租·南线里小区 2室1厅 东南,西城,58.83,东南,低楼层,7300,北京
整租·流星花园三区 3室2厅 南/北,昌平,121.0,南 北,低楼层,8700,北京
整租·兴隆都市馨园 1室0厅 北,东城,30.24,北,高楼层,4800,北京
整租·大成时代公馆 2房间 南,丰台,97.0,南,高楼层,8300,北京
整租·首开熙悦睿府书香 2房间 南,房山,50.0,南,高楼层,2600,北京
整租·西城晶华 3室2厅 东/西,西城,152.0,东 西,低楼层,32000,北京
整租·上元君庭 4室2厅 南/北,朝阳,190.16,南 北,中楼层,27800,北京
整租·上林世家 3室2厅 南/北,朝阳,156.31,南 北,中楼层,22000,北京
整租·西六砖瓦厂家属楼 2室1厅 南/北,海淀,50.9,南 北,高楼层,4000,北京
整租·首开康乃馨城 2室2厅 南/北,大兴,90.77,南 北,中楼层,4600,北京
整租·宣武门西大街 2室1厅 南/北,西城,50.0,南 北,低楼层,8000,北京
整租·首开花香四季 3室1厅 南/北,丰台,89.0,南 北,低楼层,7300,北京
整租·金茂北京国际社区 2室1厅 南/北,顺义,71.43,南 北,中楼层,3600,北京
整租·福美苑 1室1厅 南,海淀,52.07,南,中楼层,6000,北京
整租·东大桥路 1室1厅 东/西,朝阳,46.86,东 西,中楼层,7000,北京
整租·枫丹壹号二期 3室1厅 南,亦庄开发区,95.0,南,高楼层,9000,北京
整租·凯德锦绣 4室1厅 南/北,朝阳,155.0,南 北,中楼层,28000,北京
整租·林肯公园 2房间 北,亦庄开发区,51.21,北,中楼层,5600,北京
整租·金汉绿港一区 2室1厅 南,顺义,106.11,南,低楼层,5000,北京
整租·青荷里宸欣园 3室1厅 南/北,朝阳,105.0,南 北,低楼层,5700,北京
整租·北苑家园望春园 2室1厅 西,朝阳,103.0,西,中楼层,8600,北京
整租·上京新航线 2室2厅 南/北,朝阳,109.0,南 北,中楼层,14000,北京
整租·华润悦景湾 4房间 西,门头沟,54.19,西,低楼层,5800,北京
整租·十里堡北区 2室1厅 南/北,朝阳,64.37,南 北,低楼层,6400,北京
整租·雅丽世居 2室1厅 南/北,通州,98.0,南 北,高楼层,5000,北京
整租·南极星 3室1厅 东北,丰台,113.0,东北,中楼层,7300,北京
整租·方恒国际中心 1室1厅 东北,朝阳,70.0,东北,高楼层,8200,北京
整租·金隅凤麟洲 2室2厅 错层 南/北,朝阳,105.1,南 北,高楼层,9500,北京
整租·中天国际 1室0厅 南,朝阳,61.43,南,高楼层,6500,北京
整租·金地名京 2室1厅 南,朝阳,85.61,南,中楼层,11000,北京
整租·滨河小区 2室1厅 南/北,顺义,64.82,南 北,中楼层,2800,北京
整租·宏盛西区 1室0厅 西北,大兴,29.96,西北,中楼层,3550,北京
整租·月坛南街小四道口 1室1厅 西,西城,41.5,西,低楼层,6700,北京
整租·龙湖香醍漫步三区 2室2厅 南/北,顺义,93.51,南 北,中楼层,5000,北京
整租·光熙家园二期 3室2厅 南/北,朝阳,154.0,南 北,高楼层,16500,北京
整租·东大桥路 2室1厅 东/西,朝阳,48.0,东 西,中楼层,6700,北京
整租·龙辉大厦 1室0厅 南,朝阳,577.0,南,中楼层,80000,北京
整租·中粮祥云国际生活区 4室2厅 南/北,顺义,330.0,南 北,低楼层,30000,北京
整租·尚座大厦 2室1厅 东,西城,129.0,东,高楼层,27000,北京
整租·东亚印象台湖 2室1厅 南/北,通州,70.77,南 北,高楼层,3600,北京
整租·鹏润家园 4室2厅 东南,丰台,204.09,东南,低楼层,20000,北京
整租·西坝河东里 2室1厅 南/西南,朝阳,61.0,南 西南,高楼层,6800,北京
整租·观澳园 2室1厅 南/北,海淀,71.2,南 北,中楼层,7500,北京
整租·上海沙龙 1室0厅 西南,亦庄开发区,55.74,西南,高楼层,4000,北京
整租·南海雅苑北区 2室1厅 东,亦庄开发区,75.0,东,低楼层,4500,北京
整租·鹏润家园 3室2厅 东,丰台,159.0,东,低楼层,13000,北京
整租·裕祥花园 2室1厅 南/北,顺义,75.66,南 北,中楼层,4800,北京
整租·育新花园 2室1厅 南/西,海淀,86.65,南 西,高楼层,6600,北京
整租·宾阳里小区 2室1厅 南,密云,58.06,南,中楼层,2000,北京
整租·北京财富中心 2室1厅 南/西,朝阳,124.0,南 西,低楼层,18500,北京
整租·棠颂雅苑 3室1厅 东,亦庄开发区,87.23,东,高楼层,5300,北京
整租·蓝堡国际公寓 1室1厅 东北,朝阳,66.0,东北,高楼层,12000,北京
整租·复兴门南大街 2室1厅 东/南,西城,62.1,东 南,中楼层,12500,北京
整租·林肯公园A区 4房间 南/北,亦庄开发区,169.0,南 北,中楼层,13000,北京
整租·大兴金茂悦 3室1厅 南/北,大兴,89.0,南 北,低楼层,3500,北京
整租·胜古南里 2室0厅 南,朝阳,37.55,南,中楼层,6200,北京
整租·空港吉祥花园 3室1厅 南/北,顺义,97.0,南 北,中楼层,6500,北京
整租·彩虹城四区 2房间 东,丰台,70.78,东,高楼层,5500,北京
整租·大成时代公馆 2房间 西,丰台,74.0,西,中楼层,6800,北京
整租·首开璞瑅 1室1厅 西,丰台,67.1,西,低楼层,8000,北京
整租·首开保利熙悦诚郡 4室2厅 南/北,大兴,162.0,南 北,低楼层,16500,北京
整租·丝竹园小区 2室1厅 南/北,朝阳,67.0,南 北,低楼层,7900,北京
整租·京投银泰万科西华府 3室1厅 南/北,丰台,113.0,南 北,中楼层,11000,北京
整租·高教大楼 1房间 北,昌平,18.0,北,中楼层,1100,北京
整租·双裕花园西区 4室2厅 南/北,顺义,239.54,南 北,中楼层,13000,北京
整租·安华西里社区 2室1厅 东/西,朝阳,57.15,东 西,高楼层,7350,北京
整租·姚家井二巷 1室1厅 南,西城,58.0,南,中楼层,6500,北京
整租·上地东里 1室1厅 南/北,海淀,44.0,南 北,中楼层,7000,北京
整租·枫丹壹号 5室2厅 南/北,亦庄开发区,147.0,南 北,低楼层,14000,北京
整租·阳光上东 2室2厅 南/北,朝阳,132.29,南 北,高楼层,23000,北京
整租·龙湖唐宁one 4室2厅 南/西/北,海淀,340.0,南 西 北,高楼层,90000,北京
整租·金泉时代 3室0厅 南,朝阳,256.0,南,中楼层,35000,北京
整租·金地格林6 4室2厅 南/北,通州,145.0,南 北,低楼层,7200,北京
整租·中海金玺公馆 3室1厅 南/北,石景山,98.0,南 北,低楼层,8500,北京
整租·滨河西里南区 2室1厅 南/北,大兴,64.0,南 北,高楼层,3200,北京
整租·天鹅湾北区 1室1厅 南,朝阳,50.87,南,高楼层,9800,北京
整租·荣宁园 3室2厅 南/北,西城,170.46,南 北,中楼层,22000,北京
整租·中国昊华 2室1厅 东北,朝阳,151.5,东北,中楼层,14500,北京
整租·东大桥路 3室1厅 东/西,朝阳,71.0,东 西,高楼层,9000,北京
整租·天通中苑二区 5房间 南/北,昌平,171.0,南 北,中楼层,14000,北京
整租·真武庙 3室1厅 东南/北,西城,74.16,东南 北,低楼层,10500,北京
整租·融科香雪兰溪 3室1厅 南/北,通州,89.4,南 北,中楼层,5500,北京
整租·美景东方 1室0厅 南,朝阳,47.5,南,中楼层,5700,北京
整租·颐源居小区 3室2厅 南/北,海淀,161.0,南 北,高楼层,30000,北京
整租·枫丹壹号二期 3室1厅 南,亦庄开发区,95.0,南,低楼层,8500,北京
整租·富力城A区 3室2厅 南,朝阳,114.0,南,低楼层,17500,北京
整租·会展誉景 10房间 跃层 南/北,顺义,396.44,南 北,低楼层,52000,北京
整租·西湖新村 3室1厅 南/北,昌平,147.0,南 北,低楼层,5300,北京
整租·阳光水岸 2室0厅 南/北,顺义,63.0,南 北,低楼层,3750,北京
整租·冠城大通百旺府 5室1厅 南/北,海淀,135.0,南 北,中楼层,13800,北京
整租·加利大厦 3室1厅 西南,朝阳,145.0,西南,中楼层,14500,北京
整租·丽泽雅园 2室1厅 南,丰台,95.33,南,低楼层,7500,北京
整租·富力城A区 2室1厅 南,朝阳,87.18,南,高楼层,12500,北京
整租·双榆树南里二区 2室1厅 东,海淀,58.0,东,高楼层,8500,北京
整租·福星花园 2室2厅 南/北,大兴,92.0,南 北,高楼层,9000,北京
整租·北太平路3号院 2室1厅 南/北,海淀,62.87,南 北,高楼层,5800,北京
整租·华贸铂金墅 4室2厅 复式 南/北,朝阳,342.0,南 北,低楼层,30000,北京
整租·新华街东升地28号院 2室1厅 南/北,丰台,54.7,南 北,高楼层,4500,北京
整租·福兴雅苑 2室1厅 南/北,大兴,99.6,南 北,高楼层,4300,北京
整租·中景理想家 1室1厅 南,丰台,54.03,南,低楼层,5500,北京
整租·北京ONE 2室1厅 东南,通州,116.0,东南,中楼层,6600,北京
整租·融景城 2室1厅 南/北,石景山,80.0,南 北,中楼层,5600,北京
整租·北京城建海梓府 2室1厅 南/北,大兴,82.0,南 北,中楼层,7500,北京
整租·首邑溪谷 2室1厅 南/北,大兴,47.0,南 北,高楼层,4500,北京
整租·福兴雅苑 3室1厅 南/北,大兴,108.5,南 北,高楼层,5500,北京
整租·静安里 2室1厅 东南/西北,朝阳,58.95,东南 西北,中楼层,7000,北京
整租·逸秀名园 1室0厅 南,通州,58.0,南,中楼层,4500,北京
整租·双龙南里 1室1厅 北,朝阳,51.0,北,低楼层,4500,北京
整租·铁道科学研究院 2室1厅 南,海淀,50.59,南,中楼层,8200,北京
整租·新翠景园 2室1厅 南/北,通州,90.77,南 北,中楼层,4200,北京
整租·建新北区 2室1厅 南,顺义,53.0,南,低楼层,3400,北京
整租·福兴雅苑 2室1厅 南/北,大兴,99.6,南 北,中楼层,4300,北京
整租·世界城 1房间 南,朝阳,57.0,南,高楼层,12000,北京
整租·首创禧瑞墅 4室2厅 复式 南/北,顺义,252.0,南 北,低楼层,27000,北京
整租·福兴雅苑 2室1厅 南/北,大兴,99.6,南 北,中楼层,4800,北京
整租·花家地西里一区 2室1厅 南/北,朝阳,60.66,南 北,高楼层,6300,北京
整租·福兴雅苑 2室1厅 南/北,大兴,99.6,南 北,低楼层,4200,北京
整租·文成杰座 2室2厅 东南,海淀,124.0,东南,中楼层,12000,北京
整租·富力城D区 1室1厅 东北,朝阳,86.6,东北,中楼层,13000,北京
整租·春风雅筑 2室1厅 南/北,丰台,88.0,南 北,高楼层,5500,北京
整租·博客雅居 1室1厅 西南,亦庄开发区,59.0,西南,低楼层,5000,北京
整租·金融世家 3室2厅 南/北,西城,198.0,南 北,高楼层,52000,北京
整租·国典华园 1室1厅 北,朝阳,73.75,北,低楼层,12500,北京
整租·龙旗广场 2室1厅 南/北,昌平,72.0,南 北,中楼层,6500,北京
整租·金隅七零九零 2室1厅 南,通州,72.32,南,中楼层,3500,北京
整租·华贸公寓 1室1厅 北,朝阳,64.0,北,中楼层,11500,北京
整租·华业玫瑰郡 2室2厅 南/北,朝阳,89.26,南 北,中楼层,9800,北京
整租·万和斐丽 2室1厅 南/北,大兴,85.0,南 北,低楼层,4200,北京
整租·融景城 2室1厅 南,石景山,89.0,南,高楼层,6300,北京
整租·新城国际 1室1厅 西南,朝阳,90.97,西南,中楼层,21000,北京
整租·西长安壹号 2室1厅 南,门头沟,107.0,南,高楼层,6500,北京
整租·裕龙一区 3室2厅 南/北,顺义,126.85,南 北,高楼层,4600,北京
整租·清源东里 2室1厅 南/北,大兴,59.6,南 北,中楼层,3300,北京
整租·新龙城 1室0厅 北,昌平,46.0,北,低楼层,4800,北京
整租·誉天下三期 5室2厅 南/北,顺义,387.0,南 北,低楼层,32000,北京
整租·建设三里 2室1厅 南/北,丰台,62.13,南 北,中楼层,3000,北京
整租·金隅国际 3室2厅 南/西,朝阳,197.0,南 西,高楼层,20000,北京
整租·紫金新干线 2室1厅 南,昌平,80.0,南,低楼层,6000,北京
整租·世纪东方城 3室1厅 西南/北,朝阳,116.0,西南 北,高楼层,9000,北京
整租·丽都壹号 2室1厅 南/北,朝阳,86.67,南 北,低楼层,9900,北京
整租·K2玉蘭湾 2室1厅 东/西,通州,85.0,东 西,低楼层,7000,北京
整租·世界侨商中心 2室1厅 东南,通州,71.27,东南,低楼层,6000,北京
整租·紫芳园一区 1室1厅 东,丰台,53.0,东,高楼层,5300,北京
整租·上营新村 2室1厅 南/北,通州,80.0,南 北,中楼层,5500,北京
整租·北苑家园望春园 2室1厅 南/北,朝阳,100.39,南 北,中楼层,7500,北京
整租·北京城建北京密码 3房间 东南,大兴,54.85,东南,低楼层,2500,北京
整租·衙府安园 2室2厅 南/北,石景山,87.0,南 北,高楼层,5500,北京
整租·金茂北京国际社区 2室1厅 南/北,顺义,71.4,南 北,中楼层,3500,北京
整租·保利西山林语 2室1厅 东南,海淀,92.0,东南,中楼层,6600,北京
整租·兴隆家园 2室1厅 东南,朝阳,97.18,东南,高楼层,7800,北京
整租·团结湖北头条 2室1厅 南/北,朝阳,61.0,南 北,高楼层,7800,北京
整租·冶金大院 2室1厅 南/北,海淀,56.3,南 北,中楼层,7500,北京
整租·金隅泰和园 3室1厅 东/南/北,朝阳,87.0,东 南 北,中楼层,7500,北京
整租·天通苑中苑 2室1厅 南/北,昌平,109.0,南 北,中楼层,6800,北京
整租·北京新天地二期 1室1厅 南,朝阳,69.96,南,高楼层,6400,北京
整租·仁悦居7号院 2室1厅 东/西,顺义,78.5,东 西,高楼层,3600,北京
整租·月坛南街小四道口 2室1厅 东,西城,41.3,东,高楼层,8000,北京
整租·首开常青藤二期 3室1厅 南/北,朝阳,90.0,南 北,低楼层,8000,北京
整租·SOHO北京公馆 3室2厅 南/北,朝阳,298.0,南 北,中楼层,45000,北京
整租·朝庭 2室2厅 东南,朝阳,113.0,东南,低楼层,12500,北京
整租·亚运新新家园林澜园 4室2厅 南/北,朝阳,269.0,南 北,中楼层,35000,北京
整租·新桥南大街 2室1厅 南/北,门头沟,56.42,南 北,高楼层,2650,北京
整租·北京香颂二期 1室1厅 南,朝阳,73.93,南,低楼层,8200,北京
整租·双兴南区 3室2厅 南/北,顺义,122.0,南 北,中楼层,5000,北京
